date, flow_m3s,code
1910-12-05,634,grdc
1910-12-06,634,grdc
1910-12-07,634,grdc
1910-12-08,634,grdc
1910-12-09,634,grdc
1910-12-10,634,grdc
1910-12-11,632,grdc
1910-12-12,632,grdc
1910-12-13,627,grdc
1910-12-14,627,grdc
1910-12-15,627,grdc
1910-12-16,627,grdc
1910-12-17,632,grdc
1910-12-18,634,grdc
1910-12-19,634,grdc
1910-12-20,638,grdc
1910-12-21,638,grdc
1910-12-22,638,grdc
1910-12-23,638,grdc
1910-12-24,638,grdc
1910-12-25,638,grdc
1910-12-26,640,grdc
1910-12-27,640,grdc
1910-12-28,644,grdc
1910-12-29,640,grdc
1910-12-30,640,grdc
1910-12-31,640,grdc
1911-01-01,640,grdc
1911-01-02,640,grdc
1911-01-03,638,grdc
1911-01-04,638,grdc
1911-01-05,638,grdc
1911-01-06,634,grdc
1911-01-07,634,grdc
1911-01-08,634,grdc
1911-01-09,634,grdc
1911-01-10,638,grdc
1911-01-11,640,grdc
1911-01-12,640,grdc
1911-01-13,640,grdc
1911-01-14,634,grdc
1911-01-15,634,grdc
1911-01-16,638,grdc
1911-01-17,638,grdc
1911-01-18,638,grdc
1911-01-19,638,grdc
1911-01-20,634,grdc
1911-01-21,638,grdc
1911-01-22,638,grdc
1911-01-23,638,grdc
1911-01-24,638,grdc
1911-01-25,638,grdc
1911-01-26,638,grdc
1911-01-27,634,grdc
1911-01-28,632,grdc
1911-01-29,632,grdc
1911-01-30,627,grdc
1911-01-31,627,grdc
1911-02-01,627,grdc
1911-02-02,625,grdc
1911-02-03,625,grdc
1911-02-04,625,grdc
1911-02-05,621,grdc
1911-02-06,619,grdc
1911-02-07,619,grdc
1911-02-08,615,grdc
1911-02-09,615,grdc
1911-02-10,619,grdc
1911-02-11,619,grdc
1911-02-12,615,grdc
1911-02-13,615,grdc
1911-02-14,615,grdc
1911-02-15,615,grdc
1911-02-16,613,grdc
1911-02-17,613,grdc
1911-02-18,613,grdc
1911-02-19,613,grdc
1911-02-20,609,grdc
1911-02-21,609,grdc
1911-02-22,609,grdc
1911-02-23,609,grdc
1911-02-24,609,grdc
1911-02-25,607,grdc
1911-02-26,603,grdc
1911-02-27,603,grdc
1911-02-28,603,grdc
1911-03-01,607,grdc
1911-03-02,607,grdc
1911-03-03,607,grdc
1911-03-04,607,grdc
1911-03-05,603,grdc
1911-03-06,603,grdc
1911-03-07,603,grdc
1911-03-08,603,grdc
1911-03-09,601,grdc
1911-03-10,601,grdc
1911-03-11,601,grdc
1911-03-12,603,grdc
1911-03-13,601,grdc
1911-03-14,601,grdc
1911-03-15,601,grdc
1911-03-16,601,grdc
1911-03-17,597,grdc
1911-03-18,595,grdc
1911-03-19,597,grdc
1911-03-20,595,grdc
1911-03-21,591,grdc
1911-03-22,595,grdc
1911-03-23,597,grdc
1911-03-24,595,grdc
1911-03-25,591,grdc
1911-03-26,595,grdc
1911-03-27,595,grdc
1911-03-28,591,grdc
1911-03-29,589,grdc
1911-03-30,589,grdc
1911-03-31,584,grdc
1911-04-01,584,grdc
1911-04-02,584,grdc
1911-04-03,584,grdc
1911-04-04,584,grdc
1911-04-05,582,grdc
1911-04-06,582,grdc
1911-04-07,578,grdc
1911-04-08,582,grdc
1911-04-09,582,grdc
1911-04-10,578,grdc
1911-04-11,582,grdc
1911-04-12,578,grdc
1911-04-13,576,grdc
1911-04-14,578,grdc
1911-04-15,578,grdc
1911-04-16,576,grdc
1911-04-17,578,grdc
1911-04-18,574,grdc
1911-04-19,574,grdc
1911-04-20,574,grdc
1911-04-21,576,grdc
1911-04-22,578,grdc
1911-04-23,578,grdc
1911-04-24,576,grdc
1911-04-25,578,grdc
1911-04-26,578,grdc
1911-04-27,578,grdc
1911-04-28,582,grdc
1911-04-29,582,grdc
1911-04-30,589,grdc
1911-05-01,595,grdc
1911-05-02,601,grdc
1911-05-03,603,grdc
1911-05-04,609,grdc
1911-05-05,613,grdc
1911-05-06,619,grdc
1911-05-07,621,grdc
1911-05-08,621,grdc
1911-05-09,634,grdc
1911-05-10,634,grdc
1911-05-11,634,grdc
1911-05-12,640,grdc
1911-05-13,644,grdc
1911-05-14,646,grdc
1911-05-15,650,grdc
1911-05-16,646,grdc
1911-05-17,652,grdc
1911-05-18,656,grdc
1911-05-19,658,grdc
1911-05-20,664,grdc
1911-05-21,662,grdc
1911-05-22,662,grdc
1911-05-23,664,grdc
1911-05-24,664,grdc
1911-05-25,668,grdc
1911-05-26,668,grdc
1911-05-27,668,grdc
1911-05-28,668,grdc
1911-05-29,668,grdc
1911-05-30,668,grdc
1911-05-31,671,grdc
1911-06-01,668,grdc
1911-06-02,664,grdc
1911-06-03,668,grdc
1911-06-04,664,grdc
1911-06-05,664,grdc
1911-06-06,668,grdc
1911-06-07,668,grdc
1911-06-08,668,grdc
1911-06-09,662,grdc
1911-06-10,662,grdc
1911-06-11,662,grdc
1911-06-12,662,grdc
1911-06-13,662,grdc
1911-06-14,656,grdc
1911-06-15,652,grdc
1911-06-16,652,grdc
1911-06-17,652,grdc
1911-06-18,650,grdc
1911-06-19,650,grdc
1911-06-20,650,grdc
1911-06-21,650,grdc
1911-06-22,650,grdc
1911-06-23,650,grdc
1911-06-24,646,grdc
1911-06-25,646,grdc
1911-06-26,646,grdc
1911-06-27,650,grdc
1911-06-28,650,grdc
1911-06-29,652,grdc
1911-06-30,652,grdc
1911-07-01,652,grdc
1911-07-02,652,grdc
1911-07-03,650,grdc
1911-07-04,646,grdc
1911-07-05,644,grdc
1911-07-06,644,grdc
1911-07-07,640,grdc
1911-07-08,640,grdc
1911-07-09,640,grdc
1911-07-10,638,grdc
1911-07-11,638,grdc
1911-07-12,634,grdc
1911-07-13,632,grdc
1911-07-14,632,grdc
1911-07-15,638,grdc
1911-07-16,625,grdc
1911-07-17,625,grdc
1911-07-18,621,grdc
1911-07-19,625,grdc
1911-07-20,625,grdc
1911-07-21,627,grdc
1911-07-22,619,grdc
1911-07-23,619,grdc
1911-07-24,615,grdc
1911-07-25,615,grdc
1911-07-26,613,grdc
1911-07-27,609,grdc
1911-07-28,609,grdc
1911-07-29,607,grdc
1911-07-30,607,grdc
1911-07-31,607,grdc
1911-08-01,603,grdc
1911-08-02,603,grdc
1911-08-03,603,grdc
1911-08-04,601,grdc
1911-08-05,603,grdc
1911-08-06,603,grdc
1911-08-07,603,grdc
1911-08-08,601,grdc
1911-08-09,597,grdc
1911-08-10,595,grdc
1911-08-11,595,grdc
1911-08-12,595,grdc
1911-08-13,591,grdc
1911-08-14,589,grdc
1911-08-15,589,grdc
1911-08-16,589,grdc
1911-08-17,584,grdc
1911-08-18,582,grdc
1911-08-19,578,grdc
1911-08-20,576,grdc
1911-08-21,570,grdc
1911-08-22,570,grdc
1911-08-23,570,grdc
1911-08-24,568,grdc
1911-08-25,563,grdc
1911-08-26,563,grdc
1911-08-27,568,grdc
1911-08-28,568,grdc
1911-08-29,563,grdc
1911-08-30,568,grdc
1911-08-31,563,grdc
1911-09-01,568,grdc
1911-09-02,568,grdc
1911-09-03,563,grdc
1911-09-04,557,grdc
1911-09-05,555,grdc
1911-09-06,555,grdc
1911-09-07,555,grdc
1911-09-08,555,grdc
1911-09-09,549,grdc
1911-09-10,549,grdc
1911-09-11,543,grdc
1911-09-12,543,grdc
1911-09-13,543,grdc
1911-09-14,537,grdc
1911-09-15,537,grdc
1911-09-16,537,grdc
1911-09-17,531,grdc
1911-09-18,527,grdc
1911-09-19,524,grdc
1911-09-20,524,grdc
1911-09-21,524,grdc
1911-09-22,520,grdc
1911-09-23,518,grdc
1911-09-24,518,grdc
1911-09-25,518,grdc
1911-09-26,514,grdc
1911-09-27,512,grdc
1911-09-28,512,grdc
1911-09-29,508,grdc
1911-09-30,508,grdc
1911-10-01,508,grdc
1911-10-02,502,grdc
1911-10-03,502,grdc
1911-10-04,502,grdc
1911-10-05,506,grdc
1911-10-06,506,grdc
1911-10-07,506,grdc
1911-10-08,506,grdc
1911-10-09,506,grdc
1911-10-10,506,grdc
1911-10-11,500,grdc
1911-10-12,500,grdc
1911-10-13,496,grdc
1911-10-14,494,grdc
1911-10-15,494,grdc
1911-10-16,494,grdc
1911-10-17,490,grdc
1911-10-18,481,grdc
1911-10-19,488,grdc
1911-10-20,488,grdc
1911-10-21,488,grdc
1911-10-22,481,grdc
1911-10-23,483,grdc
1911-10-24,483,grdc
1911-10-25,481,grdc
1911-10-26,481,grdc
1911-10-27,481,grdc
1911-10-28,481,grdc
1911-10-29,477,grdc
1911-10-30,475,grdc
1911-10-31,475,grdc
1911-11-01,475,grdc
1911-11-02,481,grdc
1911-11-03,477,grdc
1911-11-04,477,grdc
1911-11-05,477,grdc
1911-11-06,481,grdc
1911-11-07,481,grdc
1911-11-08,481,grdc
1911-11-09,481,grdc
1911-11-10,481,grdc
1911-11-11,481,grdc
1911-11-12,481,grdc
1911-11-13,477,grdc
1911-11-14,477,grdc
1911-11-15,481,grdc
1911-11-16,483,grdc
1911-11-17,483,grdc
1911-11-18,488,grdc
1911-11-19,488,grdc
1911-11-20,488,grdc
1911-11-21,490,grdc
1911-11-22,494,grdc
1911-11-23,496,grdc
1911-11-24,496,grdc
1911-11-25,496,grdc
1911-11-26,494,grdc
1911-11-27,490,grdc
1911-11-28,490,grdc
1911-11-29,490,grdc
1911-11-30,490,grdc
1911-12-01,490,grdc
1911-12-02,490,grdc
1911-12-03,490,grdc
1911-12-04,490,grdc
1911-12-05,490,grdc
1911-12-06,490,grdc
1911-12-07,490,grdc
1911-12-08,488,grdc
1911-12-09,494,grdc
1911-12-10,494,grdc
1911-12-11,494,grdc
1911-12-12,494,grdc
1911-12-13,496,grdc
1911-12-14,496,grdc
1911-12-15,496,grdc
1911-12-16,496,grdc
1911-12-17,500,grdc
1911-12-18,500,grdc
1911-12-19,496,grdc
1911-12-20,500,grdc
1911-12-21,500,grdc
1911-12-22,500,grdc
1911-12-23,500,grdc
1911-12-24,502,grdc
1911-12-25,502,grdc
1911-12-26,502,grdc
1911-12-27,502,grdc
1911-12-28,506,grdc
1911-12-29,506,grdc
1911-12-30,506,grdc
1911-12-31,506,grdc
1912-01-01,508,grdc
1912-01-02,508,grdc
1912-01-03,508,grdc
1912-01-04,506,grdc
1912-01-05,506,grdc
1912-01-06,502,grdc
1912-01-07,502,grdc
1912-01-08,502,grdc
1912-01-09,502,grdc
1912-01-10,502,grdc
1912-01-11,500,grdc
1912-01-12,500,grdc
1912-01-13,496,grdc
1912-01-14,496,grdc
1912-01-15,496,grdc
1912-01-16,496,grdc
1912-01-17,496,grdc
1912-01-18,494,grdc
1912-01-19,494,grdc
1912-01-20,494,grdc
1912-01-21,494,grdc
1912-01-22,490,grdc
1912-01-23,490,grdc
1912-01-24,490,grdc
1912-01-25,494,grdc
1912-01-26,494,grdc
1912-01-27,490,grdc
1912-01-28,490,grdc
1912-01-29,490,grdc
1912-01-30,490,grdc
1912-01-31,490,grdc
1912-02-01,488,grdc
1912-02-02,488,grdc
1912-02-03,483,grdc
1912-02-04,481,grdc
1912-02-05,477,grdc
1912-02-06,477,grdc
1912-02-07,477,grdc
1912-02-08,475,grdc
1912-02-09,477,grdc
1912-02-10,477,grdc
1912-02-11,475,grdc
1912-02-12,475,grdc
1912-02-13,475,grdc
1912-02-14,473,grdc
1912-02-15,469,grdc
1912-02-16,469,grdc
1912-02-17,469,grdc
1912-02-18,469,grdc
1912-02-19,469,grdc
1912-02-20,469,grdc
1912-02-21,467,grdc
1912-02-22,467,grdc
1912-02-23,462,grdc
1912-02-24,462,grdc
1912-02-25,460,grdc
1912-02-26,460,grdc
1912-02-27,460,grdc
1912-02-28,462,grdc
1912-02-29,462,grdc
1912-03-01,462,grdc
1912-03-02,460,grdc
1912-03-03,462,grdc
1912-03-04,462,grdc
1912-03-05,462,grdc
1912-03-06,467,grdc
1912-03-07,467,grdc
1912-03-08,469,grdc
1912-03-09,469,grdc
1912-03-10,469,grdc
1912-03-11,473,grdc
1912-03-12,473,grdc
1912-03-13,475,grdc
1912-03-14,475,grdc
1912-03-15,475,grdc
1912-03-16,475,grdc
1912-03-17,473,grdc
1912-03-18,473,grdc
1912-03-19,469,grdc
1912-03-20,469,grdc
1912-03-21,469,grdc
1912-03-22,469,grdc
1912-03-23,469,grdc
1912-03-24,473,grdc
1912-03-25,473,grdc
1912-03-26,475,grdc
1912-03-27,475,grdc
1912-03-28,481,grdc
1912-03-29,481,grdc
1912-03-30,475,grdc
1912-03-31,475,grdc
1912-04-01,475,grdc
1912-04-02,475,grdc
1912-04-03,477,grdc
1912-04-04,477,grdc
1912-04-05,481,grdc
1912-04-06,481,grdc
1912-04-07,481,grdc
1912-04-08,475,grdc
1912-04-09,475,grdc
1912-04-10,481,grdc
1912-04-11,481,grdc
1912-04-12,481,grdc
1912-04-13,483,grdc
1912-04-14,481,grdc
1912-04-15,481,grdc
1912-04-16,481,grdc
1912-04-17,481,grdc
1912-04-18,481,grdc
1912-04-19,481,grdc
1912-04-20,481,grdc
1912-04-21,481,grdc
1912-04-22,481,grdc
1912-04-23,481,grdc
1912-04-24,481,grdc
1912-04-25,481,grdc
1912-04-26,481,grdc
1912-04-27,481,grdc
1912-04-28,481,grdc
1912-04-29,481,grdc
1912-04-30,483,grdc
1912-05-01,483,grdc
1912-05-02,483,grdc
1912-05-03,481,grdc
1912-05-04,481,grdc
1912-05-05,488,grdc
1912-05-06,488,grdc
1912-05-07,490,grdc
1912-05-08,490,grdc
1912-05-09,490,grdc
1912-05-10,490,grdc
1912-05-11,490,grdc
1912-05-12,488,grdc
1912-05-13,488,grdc
1912-05-14,490,grdc
1912-05-15,490,grdc
1912-05-16,490,grdc
1912-05-17,490,grdc
1912-05-18,490,grdc
1912-05-19,494,grdc
1912-05-20,494,grdc
1912-05-21,494,grdc
1912-05-22,494,grdc
1912-05-23,494,grdc
1912-05-24,494,grdc
1912-05-25,494,grdc
1912-05-26,494,grdc
1912-05-27,494,grdc
1912-05-28,494,grdc
1912-05-29,494,grdc
1912-05-30,494,grdc
1912-05-31,494,grdc
1912-06-01,496,grdc
1912-06-02,496,grdc
1912-06-03,496,grdc
1912-06-04,496,grdc
1912-06-05,496,grdc
1912-06-06,496,grdc
1912-06-07,500,grdc
1912-06-08,502,grdc
1912-06-09,502,grdc
1912-06-10,506,grdc
1912-06-11,506,grdc
1912-06-12,508,grdc
1912-06-13,508,grdc
1912-06-14,514,grdc
1912-06-15,514,grdc
1912-06-16,514,grdc
1912-06-17,518,grdc
1912-06-18,518,grdc
1912-06-19,520,grdc
1912-06-20,520,grdc
1912-06-21,520,grdc
1912-06-22,520,grdc
1912-06-23,520,grdc
1912-06-24,524,grdc
1912-06-25,524,grdc
1912-06-26,524,grdc
1912-06-27,524,grdc
1912-06-28,524,grdc
1912-06-29,527,grdc
1912-06-30,527,grdc
1912-07-01,527,grdc
1912-07-02,527,grdc
1912-07-03,527,grdc
1912-07-04,527,grdc
1912-07-05,531,grdc
1912-07-06,531,grdc
1912-07-07,531,grdc
1912-07-08,531,grdc
1912-07-09,531,grdc
1912-07-10,531,grdc
1912-07-11,531,grdc
1912-07-12,531,grdc
1912-07-13,527,grdc
1912-07-14,527,grdc
1912-07-15,524,grdc
1912-07-16,524,grdc
1912-07-17,524,grdc
1912-07-18,520,grdc
1912-07-19,518,grdc
1912-07-20,518,grdc
1912-07-21,518,grdc
1912-07-22,514,grdc
1912-07-23,514,grdc
1912-07-24,514,grdc
1912-07-25,514,grdc
1912-07-26,514,grdc
1912-07-27,512,grdc
1912-07-28,512,grdc
1912-07-29,512,grdc
1912-07-30,512,grdc
1912-07-31,512,grdc
1912-08-01,512,grdc
1912-08-02,512,grdc
1912-08-03,508,grdc
1912-08-04,506,grdc
1912-08-05,506,grdc
1912-08-06,506,grdc
1912-08-07,506,grdc
1912-08-08,506,grdc
1912-08-09,502,grdc
1912-08-10,502,grdc
1912-08-11,502,grdc
1912-08-12,502,grdc
1912-08-13,502,grdc
1912-08-14,502,grdc
1912-08-15,502,grdc
1912-08-16,502,grdc
1912-08-17,506,grdc
1912-08-18,506,grdc
1912-08-19,506,grdc
1912-08-20,506,grdc
1912-08-21,506,grdc
1912-08-22,506,grdc
1912-08-23,506,grdc
1912-08-24,508,grdc
1912-08-25,508,grdc
1912-08-26,512,grdc
1912-08-27,514,grdc
1912-08-28,518,grdc
1912-08-29,520,grdc
1912-08-30,520,grdc
1912-08-31,527,grdc
1912-09-01,527,grdc
1912-09-02,533,grdc
1912-09-03,533,grdc
1912-09-04,533,grdc
1912-09-05,537,grdc
1912-09-06,539,grdc
1912-09-07,539,grdc
1912-09-08,543,grdc
1912-09-09,543,grdc
1912-09-10,543,grdc
1912-09-11,543,grdc
1912-09-12,543,grdc
1912-09-13,549,grdc
1912-09-14,549,grdc
1912-09-15,549,grdc
1912-09-16,549,grdc
1912-09-17,549,grdc
1912-09-18,549,grdc
1912-09-19,549,grdc
1912-09-20,549,grdc
1912-09-21,549,grdc
1912-09-22,551,grdc
1912-09-23,551,grdc
1912-09-24,551,grdc
1912-09-25,551,grdc
1912-09-26,551,grdc
1912-09-27,551,grdc
1912-09-28,551,grdc
1912-09-29,549,grdc
1912-09-30,549,grdc
1912-10-01,549,grdc
1912-10-02,549,grdc
1912-10-03,543,grdc
1912-10-04,543,grdc
1912-10-05,543,grdc
1912-10-06,545,grdc
1912-10-07,545,grdc
1912-10-08,545,grdc
1912-10-09,545,grdc
1912-10-10,543,grdc
1912-10-11,543,grdc
1912-10-12,539,grdc
1912-10-13,539,grdc
1912-10-14,539,grdc
1912-10-15,539,grdc
1912-10-16,539,grdc
1912-10-17,539,grdc
1912-10-18,537,grdc
1912-10-19,537,grdc
1912-10-20,537,grdc
1912-10-21,537,grdc
1912-10-22,537,grdc
1912-10-23,537,grdc
1912-10-24,537,grdc
1912-10-25,537,grdc
1912-10-26,537,grdc
1912-10-27,537,grdc
1912-10-28,537,grdc
1912-10-29,539,grdc
1912-10-30,543,grdc
1912-10-31,543,grdc
1912-11-01,545,grdc
1912-11-02,549,grdc
1912-11-03,555,grdc
1912-11-04,557,grdc
1912-11-05,545,grdc
1912-11-06,545,grdc
1912-11-07,549,grdc
1912-11-08,549,grdc
1912-11-09,549,grdc
1912-11-10,549,grdc
1912-11-11,549,grdc
1912-11-12,555,grdc
1912-11-13,555,grdc
1912-11-14,555,grdc
1912-11-15,555,grdc
1912-11-16,555,grdc
1912-11-17,555,grdc
1912-11-18,555,grdc
1912-11-19,555,grdc
1912-11-20,555,grdc
1912-11-21,561,grdc
1912-11-22,561,grdc
1912-11-23,561,grdc
1912-11-24,561,grdc
1912-11-25,563,grdc
1912-11-26,563,grdc
1912-11-27,563,grdc
1912-11-28,568,grdc
1912-11-29,570,grdc
1912-11-30,570,grdc
1912-12-01,570,grdc
1912-12-02,570,grdc
1912-12-03,574,grdc
1912-12-04,574,grdc
1912-12-05,574,grdc
1912-12-06,574,grdc
1912-12-07,576,grdc
1912-12-08,576,grdc
1912-12-09,576,grdc
1912-12-10,576,grdc
1912-12-11,576,grdc
1912-12-12,578,grdc
1912-12-13,582,grdc
1912-12-14,582,grdc
1912-12-15,584,grdc
1912-12-16,584,grdc
1912-12-17,591,grdc
1912-12-18,597,grdc
1912-12-19,597,grdc
1912-12-20,597,grdc
1912-12-21,603,grdc
1912-12-22,603,grdc
1912-12-23,609,grdc
1912-12-24,634,grdc
1912-12-25,640,grdc
1912-12-26,644,grdc
1912-12-27,640,grdc
1912-12-28,640,grdc
1912-12-29,640,grdc
1912-12-30,640,grdc
1912-12-31,646,grdc
1913-01-01,646,grdc
1913-01-02,652,grdc
1913-01-03,652,grdc
1913-01-04,658,grdc
1913-01-05,664,grdc
1913-01-06,664,grdc
1913-01-07,668,grdc
1913-01-08,668,grdc
1913-01-09,671,grdc
1913-01-10,671,grdc
1913-01-11,671,grdc
1913-01-12,668,grdc
1913-01-13,668,grdc
1913-01-14,671,grdc
1913-01-15,671,grdc
1913-01-16,671,grdc
1913-01-17,671,grdc
1913-01-18,671,grdc
1913-01-19,671,grdc
1913-01-20,671,grdc
1913-01-21,671,grdc
1913-01-22,671,grdc
1913-01-23,671,grdc
1913-01-24,671,grdc
1913-01-25,668,grdc
1913-01-26,668,grdc
1913-01-27,668,grdc
1913-01-28,664,grdc
1913-01-29,664,grdc
1913-01-30,658,grdc
1913-01-31,656,grdc
1913-02-01,656,grdc
1913-02-02,658,grdc
1913-02-03,658,grdc
1913-02-04,664,grdc
1913-02-05,664,grdc
1913-02-06,664,grdc
1913-02-07,662,grdc
1913-02-08,664,grdc
1913-02-09,664,grdc
1913-02-10,664,grdc
1913-02-11,664,grdc
1913-02-12,664,grdc
1913-02-13,664,grdc
1913-02-14,664,grdc
1913-02-15,664,grdc
1913-02-16,664,grdc
1913-02-17,662,grdc
1913-02-18,658,grdc
1913-02-19,658,grdc
1913-02-20,658,grdc
1913-02-21,658,grdc
1913-02-22,658,grdc
1913-02-23,658,grdc
1913-02-24,658,grdc
1913-02-25,656,grdc
1913-02-26,652,grdc
1913-02-27,650,grdc
1913-02-28,650,grdc
1913-03-01,646,grdc
1913-03-02,646,grdc
1913-03-03,646,grdc
1913-03-04,646,grdc
1913-03-05,650,grdc
1913-03-06,650,grdc
1913-03-07,650,grdc
1913-03-08,650,grdc
1913-03-09,646,grdc
1913-03-10,646,grdc
1913-03-11,646,grdc
1913-03-12,644,grdc
1913-03-13,640,grdc
1913-03-14,640,grdc
1913-03-15,640,grdc
1913-03-16,640,grdc
1913-03-17,640,grdc
1913-03-18,644,grdc
1913-03-19,644,grdc
1913-03-20,644,grdc
1913-03-21,644,grdc
1913-03-22,644,grdc
1913-03-23,644,grdc
1913-03-24,640,grdc
1913-03-25,640,grdc
1913-03-26,640,grdc
1913-03-27,646,grdc
1913-03-28,646,grdc
1913-03-29,644,grdc
1913-03-30,644,grdc
1913-03-31,644,grdc
1913-04-01,646,grdc
1913-04-02,646,grdc
1913-04-03,644,grdc
1913-04-04,644,grdc
1913-04-05,644,grdc
1913-04-06,644,grdc
1913-04-07,644,grdc
1913-04-08,644,grdc
1913-04-09,640,grdc
1913-04-10,640,grdc
1913-04-11,640,grdc
1913-04-12,640,grdc
1913-04-13,640,grdc
1913-04-14,640,grdc
1913-04-15,640,grdc
1913-04-16,634,grdc
1913-04-17,634,grdc
1913-04-18,634,grdc
1913-04-19,638,grdc
1913-04-20,638,grdc
1913-04-21,634,grdc
1913-04-22,634,grdc
1913-04-23,634,grdc
1913-04-24,634,grdc
1913-04-25,634,grdc
1913-04-26,634,grdc
1913-04-27,634,grdc
1913-04-28,634,grdc
1913-04-29,634,grdc
1913-04-30,634,grdc
1913-05-01,638,grdc
1913-05-02,638,grdc
1913-05-03,640,grdc
1913-05-04,644,grdc
1913-05-05,644,grdc
1913-05-06,644,grdc
1913-05-07,650,grdc
1913-05-08,652,grdc
1913-05-09,652,grdc
1913-05-10,652,grdc
1913-05-11,656,grdc
1913-05-12,656,grdc
1913-05-13,656,grdc
1913-05-14,658,grdc
1913-05-15,662,grdc
1913-05-16,664,grdc
1913-05-17,664,grdc
1913-05-18,668,grdc
1913-05-19,668,grdc
1913-05-20,671,grdc
1913-05-21,673,grdc
1913-05-22,673,grdc
1913-05-23,671,grdc
1913-05-24,671,grdc
1913-05-25,668,grdc
1913-05-26,671,grdc
1913-05-27,677,grdc
1913-05-28,671,grdc
1913-05-29,671,grdc
1913-05-30,671,grdc
1913-05-31,671,grdc
1913-06-01,673,grdc
1913-06-02,673,grdc
1913-06-03,671,grdc
1913-06-04,671,grdc
1913-06-05,668,grdc
1913-06-06,668,grdc
1913-06-07,668,grdc
1913-06-08,668,grdc
1913-06-09,668,grdc
1913-06-10,671,grdc
1913-06-11,671,grdc
1913-06-12,671,grdc
1913-06-13,671,grdc
1913-06-14,671,grdc
1913-06-15,668,grdc
1913-06-16,664,grdc
1913-06-17,664,grdc
1913-06-18,664,grdc
1913-06-19,664,grdc
1913-06-20,658,grdc
1913-06-21,652,grdc
1913-06-22,652,grdc
1913-06-23,652,grdc
1913-06-24,652,grdc
1913-06-25,650,grdc
1913-06-26,650,grdc
1913-06-27,650,grdc
1913-06-28,646,grdc
1913-06-29,646,grdc
1913-06-30,646,grdc
1913-07-01,646,grdc
1913-07-02,646,grdc
1913-07-03,644,grdc
1913-07-04,646,grdc
1913-07-05,646,grdc
1913-07-06,644,grdc
1913-07-07,644,grdc
1913-07-08,644,grdc
1913-07-09,638,grdc
1913-07-10,634,grdc
1913-07-11,634,grdc
1913-07-12,634,grdc
1913-07-13,634,grdc
1913-07-14,634,grdc
1913-07-15,638,grdc
1913-07-16,638,grdc
1913-07-17,638,grdc
1913-07-18,638,grdc
1913-07-19,638,grdc
1913-07-20,632,grdc
1913-07-21,627,grdc
1913-07-22,627,grdc
1913-07-23,627,grdc
1913-07-24,627,grdc
1913-07-25,627,grdc
1913-07-26,627,grdc
1913-07-27,627,grdc
1913-07-28,632,grdc
1913-07-29,632,grdc
1913-07-30,627,grdc
1913-07-31,627,grdc
1913-08-01,625,grdc
1913-08-02,621,grdc
1913-08-03,625,grdc
1913-08-04,625,grdc
1913-08-05,621,grdc
1913-08-06,621,grdc
1913-08-07,621,grdc
1913-08-08,615,grdc
1913-08-09,613,grdc
1913-08-10,609,grdc
1913-08-11,607,grdc
1913-08-12,607,grdc
1913-08-13,607,grdc
1913-08-14,603,grdc
1913-08-15,603,grdc
1913-08-16,603,grdc
1913-08-17,603,grdc
1913-08-18,603,grdc
1913-08-19,603,grdc
1913-08-20,603,grdc
1913-08-21,603,grdc
1913-08-22,603,grdc
1913-08-23,603,grdc
1913-08-24,603,grdc
1913-08-25,603,grdc
1913-08-26,603,grdc
1913-08-27,603,grdc
1913-08-28,601,grdc
1913-08-29,597,grdc
1913-08-30,597,grdc
1913-08-31,597,grdc
1913-09-01,597,grdc
1913-09-02,595,grdc
1913-09-03,595,grdc
1913-09-04,591,grdc
1913-09-05,589,grdc
1913-09-06,584,grdc
1913-09-07,584,grdc
1913-09-08,584,grdc
1913-09-09,584,grdc
1913-09-10,584,grdc
1913-09-11,584,grdc
1913-09-12,582,grdc
1913-09-13,582,grdc
1913-09-14,578,grdc
1913-09-15,576,grdc
1913-09-16,574,grdc
1913-09-17,574,grdc
1913-09-18,574,grdc
1913-09-19,574,grdc
1913-09-20,574,grdc
1913-09-21,574,grdc
1913-09-22,574,grdc
1913-09-23,568,grdc
1913-09-24,568,grdc
1913-09-25,568,grdc
1913-09-26,563,grdc
1913-09-27,563,grdc
1913-09-28,561,grdc
1913-09-29,561,grdc
1913-09-30,555,grdc
1913-10-01,555,grdc
1913-10-02,555,grdc
1913-10-03,555,grdc
1913-10-04,555,grdc
1913-10-05,551,grdc
1913-10-06,549,grdc
1913-10-07,549,grdc
1913-10-08,549,grdc
1913-10-09,555,grdc
1913-10-10,555,grdc
1913-10-11,549,grdc
1913-10-12,543,grdc
1913-10-13,543,grdc
1913-10-14,537,grdc
1913-10-15,537,grdc
1913-10-16,533,grdc
1913-10-17,533,grdc
1913-10-18,537,grdc
1913-10-19,537,grdc
1913-10-20,531,grdc
1913-10-21,527,grdc
1913-10-22,524,grdc
1913-10-23,524,grdc
1913-10-24,524,grdc
1913-10-25,524,grdc
1913-10-26,524,grdc
1913-10-27,520,grdc
1913-10-28,518,grdc
1913-10-29,518,grdc
1913-10-30,518,grdc
1913-10-31,518,grdc
1913-11-01,518,grdc
1913-11-02,518,grdc
1913-11-03,512,grdc
1913-11-04,512,grdc
1913-11-05,514,grdc
1913-11-06,512,grdc
1913-11-07,512,grdc
1913-11-08,512,grdc
1913-11-09,512,grdc
1913-11-10,512,grdc
1913-11-11,512,grdc
1913-11-12,512,grdc
1913-11-13,508,grdc
1913-11-14,508,grdc
