date, flow_m3s
1906-01-25,1090
1906-01-26,1070
1906-01-27,1041
1906-01-28,1023
1906-01-29,987
1906-01-30,940
1906-01-31,902
1906-02-01,875
1906-02-02,875
1906-02-03,875
1906-02-04,889
1906-02-05,920
1906-02-06,936
1906-02-07,948
1906-02-08,952
1906-02-09,944
1906-02-10,924
1906-02-11,893
1906-02-12,862
1906-02-13,826
1906-02-14,802
1906-02-15,786
1906-02-16,766
1906-02-17,750
1906-02-18,733
1906-02-19,722
1906-02-20,711
1906-02-21,707
1906-02-22,703
1906-02-23,703
1906-02-24,715
1906-02-25,729
1906-02-26,754
1906-02-27,770
1906-02-28,786
1906-03-01,802
1906-03-02,835
1906-03-03,839
1906-03-04,871
1906-03-05,928
1906-03-06,987
1906-03-07,1066
1906-03-08,1156
1906-03-09,1230
1906-03-10,1294
1906-03-11,1325
1906-03-12,1370
1906-03-13,1375
1906-03-14,1395
1906-03-15,1420
1906-03-16,1434
1906-03-17,1476
1906-03-18,1490
1906-03-19,1520
1906-03-20,1550
1906-03-21,1564
1906-03-22,1578
1906-03-23,1606
1906-03-24,1662
1906-03-25,1770
1906-03-26,1906
1906-03-27,2029
1906-03-28,2105
1906-03-29,2076
1906-03-30,2057
1906-03-31,1986
1906-04-01,1914
1906-04-02,1842
1906-04-03,1762
1906-04-04,1676
1906-04-05,1592
1906-04-06,1502
1906-04-07,1410
1906-04-08,1352
1906-04-09,1294
1906-04-10,1245
1906-04-11,1195
1906-04-12,1148
1906-04-13,1100
1906-04-14,1058
1906-04-15,1014
1906-04-16,983
1906-04-17,956
1906-04-18,948
1906-04-19,944
1906-04-20,944
1906-04-21,928
1906-04-22,920
1906-04-23,924
1906-04-24,928
1906-04-25,944
1906-04-26,944
1906-04-27,936
1906-04-28,920
1906-04-29,893
1906-04-30,857
1906-05-01,839
1906-05-02,818
1906-05-03,802
1906-05-04,786
1906-05-05,766
1906-05-06,750
1906-05-07,733
1906-05-08,711
1906-05-09,683
1906-05-10,665
1906-05-11,654
1906-05-12,647
1906-05-13,630
1906-05-14,612
1906-05-15,602
1906-05-16,591
1906-05-17,584
1906-05-18,581
1906-05-19,581
1906-05-20,584
1906-05-21,602
1906-05-22,598
1906-05-23,605
1906-05-24,626
1906-05-25,687
1906-05-26,733
1906-05-27,778
1906-05-28,818
1906-05-29,826
1906-05-30,826
1906-05-31,835
1906-06-01,855
1906-06-02,814
1906-06-03,782
1906-06-04,750
1906-06-05,719
1906-06-06,703
1906-06-07,699
1906-06-08,699
1906-06-09,683
1906-06-10,675
1906-06-11,679
1906-06-12,687
1906-06-13,683
1906-06-14,668
1906-06-15,651
1906-06-16,651
1906-06-17,668
1906-06-18,679
1906-06-19,672
1906-06-20,661
1906-06-21,675
1906-06-22,687
1906-06-23,691
1906-06-24,679
1906-06-25,679
1906-06-26,661
1906-06-27,630
1906-06-28,609
1906-06-29,595
1906-06-30,584
1906-07-01,574
1906-07-02,570
1906-07-03,570
1906-07-04,564
1906-07-05,549
1906-07-06,530
1906-07-07,498
1906-07-08,484
1906-07-09,474
1906-07-10,470
1906-07-11,477
1906-07-12,574
1906-07-13,640
1906-07-14,651
1906-07-15,668
1906-07-16,695
1906-07-17,703
1906-07-18,703
1906-07-19,691
1906-07-20,679
1906-07-21,675
1906-07-22,733
1906-07-23,798
1906-07-24,806
1906-07-25,778
1906-07-26,740
1906-07-27,695
1906-07-28,647
1906-07-29,609
1906-07-30,570
1906-07-31,555
1906-08-01,533
1906-08-02,505
1906-08-03,491
1906-08-04,484
1906-08-05,477
1906-08-06,470
1906-08-07,458
1906-08-08,443
1906-08-09,440
1906-08-10,443
1906-08-11,438
1906-08-12,423
1906-08-13,410
1906-08-14,405
1906-08-15,398
1906-08-16,390
1906-08-17,378
1906-08-18,370
1906-08-19,363
1906-08-20,355
1906-08-21,350
1906-08-22,340
1906-08-23,340
1906-08-24,338
1906-08-25,336
1906-08-26,336
1906-08-27,336
1906-08-28,334
1906-08-29,328
1906-08-30,326
1906-08-31,328
1906-09-01,328
1906-09-02,328
1906-09-03,328
1906-09-04,328
1906-09-05,324
1906-09-06,320
1906-09-07,320
1906-09-08,313
1906-09-09,308
1906-09-10,305
1906-09-11,295
1906-09-12,288
1906-09-13,278
1906-09-14,268
1906-09-15,266
1906-09-16,266
1906-09-17,273
1906-09-18,285
1906-09-19,295
1906-09-20,322
1906-09-21,340
1906-09-22,353
1906-09-23,368
1906-09-24,390
1906-09-25,418
1906-09-26,509
1906-09-27,668
1906-09-28,806
1906-09-29,948
1906-09-30,1058
1906-10-01,1156
1906-10-02,1245
1906-10-03,1298
1906-10-04,1316
1906-10-05,1289
1906-10-06,1230
1906-10-07,1148
1906-10-08,1086
1906-10-09,1062
1906-10-10,1058
1906-10-11,1062
1906-10-12,1074
1906-10-13,1082
1906-10-14,1074
1906-10-15,1037
1906-10-16,1014
1906-10-17,911
1906-10-18,844
1906-10-19,798
1906-10-20,758
1906-10-21,726
1906-10-22,694
1906-10-23,672
1906-10-24,651
1906-10-25,630
1906-10-26,623
1906-10-27,605
1906-10-28,588
1906-10-29,570
1906-10-30,555
1906-10-31,549
1906-11-01,537
1906-11-02,526
1906-11-03,519
1906-11-04,516
1906-11-05,509
1906-11-06,505
1906-11-07,495
1906-11-08,484
1906-11-09,474
1906-11-10,461
1906-11-11,452
1906-11-12,443
1906-11-13,438
1906-11-14,433
1906-11-15,430
1906-11-16,428
1906-11-17,425
1906-11-18,420
1906-11-19,425
1906-11-20,430
1906-11-21,449
1906-11-22,455
1906-11-23,458
1906-11-24,467
1906-11-25,467
1906-11-26,467
1906-11-27,461
1906-11-28,474
1906-11-29,481
1906-11-30,488
1906-12-01,491
1906-12-02,502
1906-12-03,509
1906-12-04,533
1906-12-05,555
1906-12-06,588
1906-12-07,619
1906-12-08,658
1906-12-09,691
1906-12-10,740
1906-12-11,782
1906-12-12,818
1906-12-13,844
1906-12-14,853
1906-12-15,866
1906-12-16,866
1906-12-17,835
1906-12-18,806
1906-12-19,778
1906-12-20,758
1906-12-21,736
1906-12-22,707
1906-12-23,661
1906-12-24,644
1906-12-25,619
1906-12-26,581
1906-12-27,537
1906-12-28,537
1906-12-29,826
1906-12-30,790
1906-12-31,766
1907-01-01,750
1907-01-02,747
1907-01-03,766
1907-01-04,810
1907-01-05,893
1907-01-06,952
1907-01-07,992
1907-01-08,1050
1907-01-09,1230
1907-01-10,1082
1907-01-11,936
1907-01-12,978
1907-01-13,948
1907-01-14,974
1907-01-15,1005
1907-01-16,1028
1907-01-17,1046
1907-01-18,1066
1907-01-19,1086
1907-01-20,1110
1907-01-21,1144
1907-01-22,1190
1907-01-23,1220
1907-01-24,1230
1907-01-25,1260
1907-01-26,1303
1907-01-27,1592
1907-01-28,2550
1907-01-29,2718
1907-01-30,2442
1907-01-31,2384
1907-02-01,2249
1907-02-02,2135
1907-02-03,2086
1907-02-04,2048
1907-02-05,2029
1907-02-06,1994
1907-02-07,1922
1907-02-08,1882
1907-02-09,1786
1907-02-10,1730
1907-02-11,1690
1907-02-12,1676
1907-02-13,1676
1907-02-14,1526
1907-02-15,853
1907-02-16,733
1907-02-17,711
1907-02-18,790
1907-02-19,1062
1907-02-20,1240
1907-02-21,1156
1907-02-22,987
1907-02-23,944
1907-02-24,960
1907-02-25,1041
1907-02-26,1095
1907-02-27,1135
1907-02-28,1160
1907-03-01,1190
1907-03-02,1200
1907-03-03,1200
1907-03-04,1172
1907-03-05,1164
1907-03-06,1164
1907-03-07,1160
1907-03-08,1160
1907-03-09,1135
1907-03-10,1140
1907-03-11,1120
1907-03-12,1086
1907-03-13,1070
1907-03-14,1050
1907-03-15,1041
1907-03-16,1041
1907-03-17,1037
1907-03-18,1023
1907-03-19,1005
1907-03-20,1001
1907-03-21,987
1907-03-22,1001
1907-03-23,1028
1907-03-24,1090
1907-03-25,1177
1907-03-26,1280
1907-03-27,1390
1907-03-28,1538
1907-03-29,1714
1907-03-30,1898
1907-03-31,1986
1907-04-01,2002
1907-04-02,1978
1907-04-03,1914
1907-04-04,1818
1907-04-05,1738
1907-04-06,1669
1907-04-07,1641
1907-04-08,1613
1907-04-09,1599
1907-04-10,1592
1907-04-11,1585
1907-04-12,1550
1907-04-13,1526
1907-04-14,1514
1907-04-15,1490
1907-04-16,1483
1907-04-17,1462
1907-04-18,1427
1907-04-19,1400
1907-04-20,1385
1907-04-21,1352
1907-04-22,1325
1907-04-23,1289
1907-04-24,1270
1907-04-25,1240
1907-04-26,1250
1907-04-27,1255
1907-04-28,1245
1907-04-29,1225
1907-04-30,1210
1907-05-01,1190
1907-05-02,1180
1907-05-03,1176
1907-05-04,1164
1907-05-05,1156
1907-05-06,1148
1907-05-07,1120
1907-05-08,1090
1907-05-09,1086
1907-05-10,1086
1907-05-11,1090
1907-05-12,1110
1907-05-13,1125
1907-05-14,1130
1907-05-15,1105
1907-05-16,1074
1907-05-17,1041
1907-05-18,1001
1907-05-19,969
1907-05-20,928
1907-05-21,893
1907-05-22,866
1907-05-23,839
1907-05-24,818
1907-05-25,818
1907-05-26,835
1907-05-27,822
1907-05-28,822
1907-05-29,810
1907-05-30,790
1907-05-31,750
1907-06-01,715
1907-06-02,691
1907-06-03,668
1907-06-04,640
1907-06-05,623
1907-06-06,605
1907-06-07,589
1907-06-08,574
1907-06-09,564
1907-06-10,552
1907-06-11,540
1907-06-12,530
1907-06-13,516
1907-06-14,505
1907-06-15,495
1907-06-16,481
1907-06-17,474
1907-06-18,474
1907-06-19,495
1907-06-20,509
1907-06-21,505
1907-06-22,491
1907-06-23,474
1907-06-24,474
1907-06-25,464
1907-06-26,440
1907-06-27,425
1907-06-28,415
1907-06-29,403
1907-06-30,403
1907-07-01,395
1907-07-02,390
1907-07-03,403
1907-07-04,413
1907-07-05,428
1907-07-06,461
1907-07-07,530
1907-07-08,626
1907-07-09,687
1907-07-10,687
1907-07-11,672
1907-07-12,658
1907-07-13,644
1907-07-14,623
1907-07-15,609
1907-07-16,623
1907-07-17,683
1907-07-18,754
1907-07-19,853
1907-07-20,976
1907-07-21,1082
1907-07-22,1180
1907-07-23,1250
1907-07-24,1303
1907-07-25,1325
1907-07-26,1321
1907-07-27,1294
1907-07-28,1235
1907-07-29,1148
1907-07-30,1041
1907-07-31,920
1907-08-01,839
1907-08-02,794
1907-08-03,770
1907-08-04,754
1907-08-05,750
1907-08-06,733
1907-08-07,707
1907-08-08,683
1907-08-09,658
1907-08-10,640
1907-08-11,612
1907-08-12,584
1907-08-13,564
1907-08-14,533
1907-08-15,505
1907-08-16,488
1907-08-17,467
1907-08-18,461
1907-08-19,455
1907-08-20,461
1907-08-21,461
1907-08-22,461
1907-08-23,464
1907-08-24,458
1907-08-25,458
1907-08-26,470
1907-08-27,488
1907-08-28,495
1907-08-29,484
1907-08-30,477
1907-08-31,481
1907-09-01,488
1907-09-02,484
1907-09-03,484
1907-09-04,484
1907-09-05,461
1907-09-06,461
1907-09-07,455
1907-09-08,464
1907-09-09,470
1907-09-10,484
1907-09-11,488
1907-09-12,484
1907-09-13,491
1907-09-14,495
1907-09-15,491
1907-09-16,488
1907-09-17,474
1907-09-18,449
1907-09-19,449
1907-09-20,458
1907-09-21,461
1907-09-22,481
1907-09-23,470
1907-09-24,458
1907-09-25,446
1907-09-26,438
1907-09-27,438
1907-09-28,435
1907-09-29,433
1907-09-30,425
1907-10-01,420
1907-10-02,418
1907-10-03,408
1907-10-04,403
1907-10-05,400
1907-10-06,398
1907-10-07,395
1907-10-08,395
1907-10-09,395
1907-10-10,395
1907-10-11,408
1907-10-12,418
1907-10-13,420
1907-10-14,423
1907-10-15,425
1907-10-16,423
1907-10-17,418
1907-10-18,415
1907-10-19,413
1907-10-20,418
1907-10-21,418
1907-10-22,413
1907-10-23,403
1907-10-24,395
1907-10-25,395
1907-10-26,390
1907-10-27,385
1907-10-28,383
1907-10-29,383
1907-10-30,375
1907-10-31,370
1907-11-01,370
1907-11-02,365
1907-11-03,360
1907-11-04,358
1907-11-05,358
1907-11-06,350
1907-11-07,350
1907-11-08,350
1907-11-09,350
1907-11-10,345
1907-11-11,345
1907-11-12,343
1907-11-13,343
1907-11-14,340
1907-11-15,338
1907-11-16,338
1907-11-17,338
1907-11-18,350
1907-11-19,353
1907-11-20,345
1907-11-21,345
1907-11-22,348
1907-11-23,350
1907-11-24,348
1907-11-25,360
1907-11-26,355
1907-11-27,365
1907-11-28,358
1907-11-29,363
1907-11-30,368
1907-12-01,350
1907-12-02,353
1907-12-03,353
1907-12-04,358
1907-12-05,353
1907-12-06,363
1907-12-07,358
1907-12-08,358
1907-12-09,373
1907-12-10,370
1907-12-11,375
1907-12-12,380
1907-12-13,380
1907-12-14,390
1907-12-15,393
1907-12-16,415
1907-12-17,438
1907-12-18,461
1907-12-19,505
1907-12-20,555
1907-12-21,581
1907-12-22,591
1907-12-23,595
1907-12-24,605
1907-12-25,661
1907-12-26,750
1907-12-27,810
1907-12-28,857
1907-12-29,902
1907-12-30,936
1907-12-31,944
1908-01-01,911
1908-01-02,857
1908-01-03,802
1908-01-04,743
1908-01-05,665
1908-01-06,595
1908-01-07,552
1908-01-08,540
1908-01-09,546
1908-01-10,516
1908-01-11,488
1908-01-12,477
1908-01-13,498
1908-01-14,495
1908-01-15,509
1908-01-16,505
1908-01-17,470
1908-01-18,446
1908-01-19,440
1908-01-20,440
1908-01-21,446
1908-01-22,452
1908-01-23,484
1908-01-24,530
1908-01-25,558
1908-01-26,555
1908-01-27,558
1908-01-28,570
1908-01-29,598
1908-01-30,605
1908-01-31,605
1908-02-01,616
1908-02-02,703
1908-02-03,778
1908-02-04,818
1908-02-05,857
1908-02-06,898
1908-02-07,871
1908-02-08,826
1908-02-09,770
1908-02-10,736
1908-02-11,707
1908-02-12,683
1908-02-13,675
1908-02-14,687
1908-02-15,699
1908-02-16,695
1908-02-17,679
1908-02-18,672
1908-02-19,687
1908-02-20,715
1908-02-21,733
1908-02-22,758
1908-02-23,794
1908-02-24,857
1908-02-25,911
1908-02-26,952
1908-02-27,1005
1908-02-28,1090
1908-02-29,1085
1908-03-01,1280
1908-03-02,1339
1908-03-03,1395
1908-03-04,1427
1908-03-05,1420
1908-03-06,1380
1908-03-07,1325
1908-03-08,1260
1908-03-09,1200
1908-03-10,1156
1908-03-11,1120
1908-03-12,1082
1908-03-13,1054
1908-03-14,1046
1908-03-15,1058
1908-03-16,1086
1908-03-17,1120
1908-03-18,1156
1908-03-19,1185
1908-03-20,1195
1908-03-21,1185
1908-03-22,1160
1908-03-23,1130
1908-03-24,1082
1908-03-25,1050
1908-03-26,1014
1908-03-27,987
1908-03-28,983
1908-03-29,983
1908-03-30,987
1908-03-31,996
1908-04-01,992
1908-04-02,978
1908-04-03,956
1908-04-04,940
1908-04-05,932
1908-04-06,944
1908-04-07,969
1908-04-08,983
1908-04-09,1005
1908-04-10,1037
1908-04-11,1062
1908-04-12,1090
1908-04-13,1148
1908-04-14,1225
1908-04-15,1280
1908-04-16,1330
1908-04-17,1352
1908-04-18,1352
1908-04-19,1348
1908-04-20,1352
1908-04-21,1343
1908-04-22,1307
1908-04-23,1312
1908-04-24,1294
1908-04-25,1270
1908-04-26,1235
1908-04-27,1195
1908-04-28,1148
1908-04-29,1100
1908-04-30,1054
1908-05-01,1014
1908-05-02,983
1908-05-03,952
1908-05-04,932
1908-05-05,920
1908-05-06,902
1908-05-07,902
1908-05-08,898
1908-05-09,911
1908-05-10,911
1908-05-11,924
1908-05-12,936
1908-05-13,948
1908-05-14,978
1908-05-15,1005
1908-05-16,1023
1908-05-17,1032
1908-05-18,1041
1908-05-19,1032
1908-05-20,1028
1908-05-21,1001
1908-05-22,969
1908-05-23,936
1908-05-24,902
1908-05-25,875
1908-05-26,884
1908-05-27,911
1908-05-28,920
1908-05-29,920
1908-05-30,911
1908-05-31,916
1908-06-01,924
1908-06-02,920
1908-06-03,911
1908-06-04,893
1908-06-05,875
1908-06-06,844
1908-06-07,822
1908-06-08,822
1908-06-09,810
1908-06-10,794
1908-06-11,790
1908-06-12,786
1908-06-13,733
1908-06-14,747
1908-06-15,733
1908-06-16,715
1908-06-17,695
1908-06-18,658
1908-06-19,633
1908-06-20,612
1908-06-21,588
1908-06-22,561
1908-06-23,543
1908-06-24,526
1908-06-25,505
1908-06-26,491
1908-06-27,481
1908-06-28,495
1908-06-29,495
1908-06-30,484
1908-07-01,474
1908-07-02,467
1908-07-03,461
1908-07-04,438
1908-07-05,430
1908-07-06,413
1908-07-07,400
1908-07-08,393
1908-07-09,378
1908-07-10,365
1908-07-11,360
1908-07-12,353
1908-07-13,345
1908-07-14,345
1908-07-15,350
1908-07-16,350
1908-07-17,343
1908-07-18,332
1908-07-19,332
1908-07-20,343
1908-07-21,360
1908-07-22,345
1908-07-23,336
1908-07-24,338
1908-07-25,355
1908-07-26,390
1908-07-27,438
1908-07-28,443
1908-07-29,425
1908-07-30,413
1908-07-31,403
1908-08-01,393
1908-08-02,398
1908-08-03,388
1908-08-04,375
1908-08-05,370
1908-08-06,363
1908-08-07,355
1908-08-08,350
1908-08-09,343
1908-08-10,338
1908-08-11,332
1908-08-12,326
1908-08-13,343
1908-08-14,378
1908-08-15,390
1908-08-16,378
1908-08-17,375
1908-08-18,373
1908-08-19,370
1908-08-20,365
1908-08-21,365
1908-08-22,368
1908-08-23,365
1908-08-24,365
1908-08-25,360
1908-08-26,358
1908-08-27,355
1908-08-28,353
1908-08-29,350
1908-08-30,355
1908-08-31,358
1908-09-01,350
1908-09-02,345
1908-09-03,353
1908-09-04,355
1908-09-05,350
1908-09-06,345
1908-09-07,338
1908-09-08,338
1908-09-09,343
1908-09-10,348
1908-09-11,363
1908-09-12,368
1908-09-13,368
1908-09-14,363
1908-09-15,355
1908-09-16,355
1908-09-17,358
1908-09-18,358
1908-09-19,358
1908-09-20,365
1908-09-21,373
1908-09-22,373
1908-09-23,383
1908-09-24,378
1908-09-25,368
1908-09-26,358
1908-09-27,343
1908-09-28,345
1908-09-29,338
1908-09-30,332
1908-10-01,330
1908-10-02,324
1908-10-03,318
1908-10-04,313
1908-10-05,318
1908-10-06,313
1908-10-07,313
1908-10-08,310
1908-10-09,308
1908-10-10,298
1908-10-11,300
1908-10-12,295
1908-10-13,288
1908-10-14,290
1908-10-15,283
1908-10-16,283
1908-10-17,280
1908-10-18,280
1908-10-19,280
1908-10-20,273
1908-10-21,273
1908-10-22,270
1908-10-23,270
1908-10-24,270
1908-10-25,270
1908-10-26,270
1908-10-27,270
1908-10-28,264
1908-10-29,262
1908-10-30,262
1908-10-31,260
1908-11-01,260
1908-11-02,260
1908-11-03,262
1908-11-04,256
1908-11-05,260
1908-11-06,258
1908-11-07,258
1908-11-08,254
1908-11-09,254
1908-11-10,250
1908-11-11,248
1908-11-12,250
1908-11-13,248
1908-11-14,248
1908-11-15,238
1908-11-16,238
1908-11-17,270
1908-11-18,266
1908-11-19,246
1908-11-20,234
1908-11-21,250
1908-11-22,250
1908-11-23,266
1908-11-24,278
1908-11-25,266
1908-11-26,273
1908-11-27,273
1908-11-28,273
1908-11-29,275
1908-11-30,288
1908-12-01,295
1908-12-02,305
1908-12-03,308
1908-12-04,313
1908-12-05,320
1908-12-06,315
1908-12-07,318
1908-12-08,315
1908-12-09,305
1908-12-10,300
1908-12-11,305
1908-12-12,305
1908-12-13,295
1908-12-14,295
1908-12-15,288
1908-12-16,288
1908-12-17,278
1908-12-18,278
1908-12-19,278
1908-12-20,275
1908-12-21,278
1908-12-22,275
1908-12-23,273
1908-12-24,280
1908-12-25,283
1908-12-26,275
1908-12-27,270
1908-12-28,266
1908-12-29,264
1908-12-30,393
1908-12-31,355
1909-01-01,340
1909-01-02,336
1909-01-03,345
1909-01-04,353
1909-01-05,358
1909-01-06,365
1909-01-07,368
1909-01-08,405
1909-01-09,623
1909-01-10,665
1909-01-11,687
1909-01-12,707
1909-01-13,798
1909-01-14,719
1909-01-15,373
1909-01-16,428
1909-01-17,555
1909-01-18,430
1909-01-19,353
1909-01-20,343
1909-01-21,378
1909-01-22,418
1909-01-23,395
1909-01-24,358
1909-01-25,350
1909-01-26,385
1909-01-27,512
1909-01-28,699
1909-01-29,658
1909-01-30,640
1909-01-31,623
1909-02-01,602
1909-02-02,588
1909-02-03,577
1909-02-04,581
1909-02-05,581
1909-02-06,695
1909-02-07,987
1909-02-08,1005
1909-02-09,974
1909-02-10,987
1909-02-11,814
1909-02-12,848
1909-02-13,978
1909-02-14,1100
1909-02-15,1210
1909-02-16,1260
1909-02-17,1225
1909-02-18,1152
1909-02-19,1066
1909-02-20,1001
1909-02-21,948
1909-02-22,932
1909-02-23,960
1909-02-24,940
1909-02-25,884
1909-02-26,822
1909-02-27,794
1909-02-28,814
1909-03-01,818
1909-03-02,750
1909-03-03,658
1909-03-04,577
1909-03-05,540
1909-03-06,505
1909-03-07,488
1909-03-08,440
1909-03-09,428
1909-03-10,415
1909-03-11,410
1909-03-12,388
1909-03-13,388
1909-03-14,388
1909-03-15,390
1909-03-16,400
1909-03-17,403
1909-03-18,410
1909-03-19,418
1909-03-20,458
1909-03-21,577
1909-03-22,695
1909-03-23,786
1909-03-24,884
1909-03-25,996
1909-03-26,1100
1909-03-27,1220
1909-03-28,1339
1909-03-29,1434
1909-03-30,1564
1909-03-31,1722
1909-04-01,1866
1909-04-02,1906
1909-04-03,1930
1909-04-04,1922
1909-04-05,1882
1909-04-06,1850
1909-04-07,1820
1909-04-08,1754
1909-04-09,1690
1909-04-10,1634
1909-04-11,1564
1909-04-12,1490
1909-04-13,1357
1909-04-14,1250
1909-04-15,1125
1909-04-16,1054
1909-04-17,1014
1909-04-18,996
1909-04-19,992
1909-04-20,1032
1909-04-21,1082
1909-04-22,1120
1909-04-23,1148
1909-04-24,1148
1909-04-25,1140
1909-04-26,1140
1909-04-27,1148
1909-04-28,1152
1909-04-29,1144
1909-04-30,1130
1909-05-01,1100
1909-05-02,1074
1909-05-03,1058
1909-05-04,1041
1909-05-05,1019
1909-05-06,1001
1909-05-07,969
1909-05-08,940
1909-05-09,911
1909-05-10,875
1909-05-11,830
1909-05-12,802
1909-05-13,798
1909-05-14,830
1909-05-15,814
1909-05-16,770
1909-05-17,729
1909-05-18,687
1909-05-19,651
1909-05-20,619
1909-05-21,588
1909-05-22,561
1909-05-23,549
1909-05-24,533
1909-05-25,516
1909-05-26,502
1909-05-27,484
1909-05-28,481
1909-05-29,470
1909-05-30,455
1909-05-31,440
1909-06-01,425
1909-06-02,423
1909-06-03,415
1909-06-04,413
1909-06-05,405
1909-06-06,400
1909-06-07,395
1909-06-08,368
1909-06-09,405
1909-06-10,385
1909-06-11,373
1909-06-12,378
1909-06-13,385
1909-06-14,400
1909-06-15,410
1909-06-16,433
1909-06-17,443
1909-06-18,438
1909-06-19,415
1909-06-20,403
1909-06-21,408
1909-06-22,418
1909-06-23,425
1909-06-24,425
1909-06-25,415
1909-06-26,410
1909-06-27,398
